x/x,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
138,3045.0,4228.0,5829.0,1786.0,10335.0,3040.0,16000.0,292.0,383.0,317.0,296.0,1837.0,401.0,5622.0,3701.0,5638.0,4151.0,1334.0,1355.0,238.0,346.0,353.0,623.0,683.0,366.0,268.0,17475.0,15838.0,2846.0,8121.0,2874.0,9260.0,449.0,10229.0,828.0,4746.0,3065.0,1325.0,20821.0,1477.0,5938.0,12159.0,7219.0,15748.0,6061.0,4256.0,1608.0,391.0,394.0,1163.0,406.0,1507.0,1178.0,412.0,414.0,416.0,417.0,354.0,382.0,396.0,13254.0,4000.0,17698.0,3100.0,987.0,1292.0,410.0,410.0,353.0,383.0,9414.0,336.0,21682.0,2571.0,7962.0,4875.0,3291.0,4324.0,4315.0,416.0,630.0,711.0,14833.0,610.0,406.0,399.0,224.0,8823.0,10734.0,7731.0,13552.0,521.0,1049.0,485.0,270.0,8108.0,5935.0,458.0,4459.0,343.0,321.0,395.0,268.0,344.0,1190.0,1231.0,17361.0,3312.0,2587.0,382.0,373.0,391.0,3100.0,599.0,1351.0,3871.0,314.0,2586.0,3451.0,406.0,2469.0,2888.0,1937.0,407.0,1084.0,805.0,397.0,891.0,1150.0,285.0,434.0,2527.0,278.0,6512.0,384.0,2732.0,3725.0,1798.0,0.0,142.0,323.0,332.0,19453.0,6973.0,257.0,237.0,252.0,323.0,356.0,269.0,456.0,1200.0,247.0,329.0,406.0,284.0,398.0,16107.0,4793.0,282.0,327.0,8266.0
139,3181.0,4366.0,5967.0,1886.0,10473.0,3166.0,16140.0,156.0,247.0,187.0,180.0,1975.0,263.0,5760.0,3841.0,5776.0,4291.0,1472.0,1493.0,154.0,208.0,241.0,657.0,729.0,232.0,274.0,17615.0,15978.0,2974.0,8257.0,2986.0,9400.0,433.0,10369.0,916.0,4884.0,3193.0,1203.0,20961.0,1533.0,6076.0,12297.0,7357.0,15886.0,6201.0,4394.0,1722.0,267.0,278.0,1229.0,292.0,1565.0,1256.0,272.0,274.0,276.0,277.0,244.0,268.0,256.0,13394.0,4130.0,17838.0,3224.0,907.0,1360.0,272.0,272.0,219.0,273.0,9554.0,208.0,21822.0,2699.0,8100.0,5001.0,3411.0,4458.0,4449.0,280.0,492.0,767.0,14973.0,666.0,274.0,261.0,154.0,8963.0,10874.0,7871.0,13692.0,623.0,1135.0,533.0,220.0,8246.0,6073.0,380.0,4599.0,203.0,207.0,255.0,170.0,226.0,1226.0,1353.0,17501.0,3428.0,2715.0,244.0,247.0,251.0,3224.0,671.0,1419.0,3993.0,234.0,2708.0,3575.0,336.0,2591.0,3010.0,2059.0,331.0,1194.0,775.0,263.0,925.0,1228.0,319.0,322.0,2659.0,310.0,6648.0,246.0,2872.0,3837.0,1936.0,142.0,0.0,337.0,354.0,19593.0,7113.0,317.0,159.0,266.0,215.0,218.0,233.0,318.0,1336.0,135.0,189.0,266.0,172.0,260.0,16247.0,4917.0,280.0,189.0,8406.0
140,2956.0,4133.0,5726.0,1681.0,10236.0,2963.0,15891.0,417.0,498.0,434.0,413.0,1802.0,508.0,5539.0,3628.0,5553.0,4078.0,1317.0,1338.0,355.0,473.0,450.0,574.0,622.0,447.0,291.0,17376.0,15739.0,2789.0,8038.0,2805.0,9171.0,368.0,10138.0,751.0,4651.0,2970.0,1338.0,20712.0,1340.0,5851.0,12060.0,7124.0,15649.0,5966.0,4175.0,1515.0,456.0,511.0,1032.0,471.0,1374.0,1091.0,513.0,513.0,521.0,528.0,465.0,489.0,513.0,13143.0,3899.0,17589.0,2983.0,984.0,1217.0,505.0,505.0,414.0,458.0,9313.0,421.0,21567.0,2494.0,7845.0,4766.0,3190.0,4227.0,4218.0,505.0,693.0,608.0,14728.0,557.0,471.0,502.0,317.0,8722.0,10649.0,7632.0,13463.0,570.0,1026.0,440.0,339.0,8009.0,5856.0,541.0,4400.0,464.0,434.0,512.0,351.0,467.0,1023.0,1172.0,17252.0,3219.0,2512.0,485.0,456.0,496.0,2989.0,540.0,1250.0,3752.0,407.0,2473.0,3326.0,431.0,2356.0,2775.0,1834.0,456.0,1077.0,840.0,502.0,896.0,1117.0,326.0,451.0,2456.0,321.0,6427.0,505.0,2681.0,3638.0,1739.0,323.0,337.0,0.0,27.0,19356.0,6880.0,286.0,314.0,263.0,378.0,461.0,276.0,519.0,1139.0,356.0,454.0,525.0,393.0,521.0,16016.0,4692.0,285.0,438.0,8181.0
141,2937.0,4114.0,5707.0,1662.0,10217.0,2944.0,15874.0,434.0,515.0,451.0,430.0,1793.0,525.0,5520.0,3609.0,5536.0,4061.0,1308.0,1329.0,372.0,490.0,463.0,573.0,619.0,460.0,292.0,17359.0,15722.0,2774.0,8021.0,2790.0,9154.0,363.0,10121.0,734.0,4632.0,2953.0,1343.0,20695.0,1325.0,5832.0,12043.0,7105.0,15630.0,5951.0,4156.0,1498.0,473.0,524.0,1017.0,488.0,1353.0,1068.0,530.0,530.0,538.0,545.0,472.0,496.0,530.0,13126.0,3882.0,17572.0,2966.0,987.0,1208.0,522.0,522.0,431.0,475.0,9296.0,434.0,21550.0,2471.0,7826.0,4749.0,3175.0,4212.0,4203.0,518.0,708.0,599.0,14711.0,544.0,476.0,521.0,334.0,8703.0,10632.0,7613.0,13444.0,557.0,1019.0,435.0,346.0,7990.0,5837.0,548.0,4379.0,483.0,445.0,529.0,362.0,484.0,1008.0,1153.0,17233.0,3200.0,2493.0,502.0,475.0,513.0,2972.0,523.0,1241.0,3735.0,418.0,2456.0,3307.0,434.0,2339.0,2758.0,1817.0,461.0,1074.0,843.0,519.0,901.0,1114.0,333.0,460.0,2441.0,330.0,6414.0,522.0,2666.0,3627.0,1722.0,332.0,354.0,27.0,0.0,19339.0,6861.0,293.0,331.0,268.0,393.0,476.0,291.0,530.0,1124.0,373.0,471.0,542.0,410.0,538.0,15999.0,4673.0,282.0,453.0,8164.0
142,16474.0,15457.0,13998.0,17807.0,9520.0,16567.0,10205.0,19725.0,19808.0,19738.0,19705.0,17758.0,19830.0,14491.0,15928.0,14481.0,15576.0,18215.0,18194.0,19609.0,19785.0,19646.0,18990.0,18920.0,19711.0,19401.0,9336.0,10623.0,16683.0,11770.0,16891.0,10833.0,19350.0,9990.0,18709.0,15077.0,16714.0,18734.0,9258.0,18128.0,13685.0,8192.0,12438.0,4857.0,13720.0,15235.0,17905.0,19654.0,19749.0,18404.0,19593.0,18466.0,18657.0,19815.0,19823.0,19841.0,19850.0,19657.0,19671.0,19835.0,9475.0,16409.0,7883.0,16561.0,18806.0,18337.0,19815.0,19815.0,19670.0,19618.0,10397.0,19683.0,11269.0,17244.0,14123.0,16170.0,17262.0,16277.0,16284.0,19797.0,19501.0,18932.0,6216.0,19029.0,19693.0,19812.0,19537.0,11404.0,9991.0,12690.0,7777.0,19034.0,18532.0,19136.0,19501.0,13437.0,14730.0,19351.0,15326.0,19772.0,19630.0,19830.0,19649.0,19751.0,18547.0,18264.0,8034.0,16957.0,16974.0,19799.0,19774.0,19820.0,16517.0,18962.0,18280.0,15820.0,19529.0,16971.0,16212.0,19387.0,17086.0,16695.0,17632.0,19424.0,18501.0,19014.0,19814.0,18916.0,18711.0,19366.0,19537.0,17428.0,19373.0,15593.0,19821.0,16753.0,16224.0,17859.0,19453.0,19593.0,19356.0,19339.0,0.0,12602.0,19340.0,19568.0,19421.0,19656.0,19769.0,19514.0,19703.0,18291.0,19666.0,19768.0,19847.0,19693.0,19835.0,6018.0,15516.0,19431.0,19742.0,11691.0
143,4758.0,4509.0,3688.0,5883.0,3810.0,4997.0,9427.0,7239.0,7322.0,7256.0,7223.0,5368.0,7344.0,4653.0,4194.0,4657.0,4086.0,5755.0,5738.0,7131.0,7299.0,7174.0,6570.0,6496.0,7229.0,6917.0,10700.0,9609.0,4719.0,3430.0,5673.0,3675.0,6866.0,3988.0,6231.0,4475.0,5104.0,7280.0,13974.0,6308.0,3963.0,5396.0,4000.0,9079.0,4566.0,2741.0,5411.0,7174.0,7263.0,5930.0,7127.0,6148.0,6335.0,7337.0,7343.0,7357.0,7364.0,7175.0,7187.0,7349.0,7047.0,6939.0,10833.0,4703.0,6764.0,6529.0,7329.0,7329.0,7182.0,7134.0,2991.0,7195.0,15453.0,6366.0,7185.0,7176.0,6928.0,6599.0,6594.0,7315.0,7121.0,6488.0,8050.0,6603.0,7217.0,7330.0,7051.0,2960.0,4467.0,2940.0,6745.0,6582.0,6374.0,6670.0,7025.0,5657.0,5216.0,6929.0,3658.0,7292.0,7146.0,7344.0,7163.0,7271.0,6149.0,5862.0,10518.0,7059.0,4930.0,7317.0,7298.0,7342.0,4913.0,6510.0,6492.0,4836.0,7047.0,4785.0,4588.0,6921.0,4804.0,4609.0,5414.0,6958.0,6219.0,6854.0,7328.0,6736.0,6687.0,6882.0,7079.0,5796.0,6887.0,7395.0,7335.0,4385.0,7404.0,5611.0,6973.0,7113.0,6880.0,6861.0,12602.0,0.0,6854.0,7082.0,6931.0,7168.0,7283.0,7040.0,7229.0,5839.0,7184.0,7282.0,7361.0,7211.0,7349.0,9264.0,6118.0,6945.0,7256.0,2957.0
144,2936.0,4117.0,5712.0,1733.0,10218.0,2919.0,15887.0,401.0,480.0,434.0,403.0,1778.0,502.0,5547.0,3612.0,5563.0,4070.0,1287.0,1308.0,349.0,453.0,488.0,556.0,600.0,477.0,323.0,17360.0,15725.0,2747.0,8014.0,2817.0,9159.0,422.0,10124.0,761.0,4631.0,2970.0,1472.0,20708.0,1346.0,5829.0,12046.0,7104.0,15635.0,5948.0,4137.0,1491.0,520.0,521.0,988.0,503.0,1362.0,1109.0,489.0,495.0,509.0,516.0,489.0,519.0,501.0,13139.0,3887.0,17583.0,2965.0,1074.0,1215.0,515.0,515.0,448.0,462.0,9299.0,467.0,21571.0,2498.0,7857.0,4792.0,3204.0,4239.0,4230.0,537.0,763.0,610.0,14722.0,519.0,551.0,518.0,317.0,8724.0,10631.0,7628.0,13449.0,586.0,1028.0,488.0,331.0,7999.0,5840.0,605.0,4346.0,454.0,448.0,496.0,367.0,439.0,1023.0,1134.0,17246.0,3191.0,2464.0,509.0,496.0,504.0,2959.0,544.0,1252.0,3728.0,429.0,2445.0,3310.0,507.0,2328.0,2745.0,1804.0,530.0,1027.0,918.0,514.0,960.0,1149.0,252.0,569.0,2456.0,247.0,6405.0,487.0,2615.0,3608.0,1723.0,257.0,317.0,286.0,293.0,19340.0,6854.0,0.0,252.0,225.0,372.0,449.0,242.0,575.0,1109.0,340.0,432.0,511.0,385.0,511.0,16006.0,4664.0,341.0,436.0,8157.0
145,3146.0,4329.0,5930.0,1905.0,10446.0,3145.0,16115.0,185.0,262.0,194.0,189.0,1976.0,276.0,5753.0,3822.0,5769.0,4280.0,1483.0,1504.0,159.0,237.0,268.0,642.0,716.0,247.0,281.0,17586.0,15953.0,2953.0,8240.0,3003.0,9383.0,396.0,10350.0,907.0,4849.0,3174.0,1246.0,20934.0,1514.0,6055.0,12274.0,7332.0,15863.0,6174.0,4365.0,1687.0,282.0,277.0,1190.0,311.0,1554.0,1277.0,271.0,271.0,281.0,288.0,249.0,275.0,273.0,13367.0,4107.0,17811.0,3193.0,936.0,1323.0,285.0,285.0,220.0,240.0,9525.0,239.0,21799.0,2700.0,8077.0,4994.0,3402.0,4449.0,4440.0,303.0,537.0,760.0,14948.0,665.0,317.0,286.0,171.0,8952.0,10859.0,7856.0,13677.0,674.0,1152.0,530.0,197.0,8219.0,6044.0,419.0,4574.0,234.0,244.0,268.0,183.0,205.0,1179.0,1338.0,17474.0,3405.0,2690.0,277.0,282.0,270.0,3185.0,674.0,1378.0,3956.0,227.0,2667.0,3534.0,317.0,2550.0,2969.0,2026.0,322.0,1191.0,794.0,286.0,940.0,1223.0,274.0,365.0,2652.0,269.0,6613.0,265.0,2845.0,3828.0,1931.0,237.0,159.0,314.0,331.0,19568.0,7082.0,252.0,0.0,207.0,154.0,229.0,152.0,343.0,1309.0,156.0,222.0,283.0,217.0,271.0,16234.0,4884.0,261.0,214.0,8383.0
146,3001.0,4176.0,5777.0,1752.0,10293.0,2990.0,15966.0,330.0,415.0,353.0,336.0,1853.0,433.0,5602.0,3667.0,5614.0,4123.0,1352.0,1373.0,280.0,382.0,393.0,517.0,583.0,358.0,246.0,17433.0,15804.0,2824.0,8109.0,2862.0,9240.0,345.0,10207.0,792.0,4694.0,3019.0,1303.0,20779.0,1375.0,5900.0,12119.0,7183.0,15712.0,6027.0,4218.0,1554.0,379.0,420.0,1087.0,418.0,1413.0,1142.0,424.0,430.0,440.0,447.0,360.0,380.0,430.0,13222.0,3956.0,17662.0,3042.0,949.0,1230.0,430.0,430.0,325.0,347.0,9384.0,350.0,21642.0,2555.0,7934.0,4847.0,3257.0,4304.0,4295.0,420.0,642.0,617.0,14797.0,582.0,418.0,431.0,278.0,8799.0,10706.0,7701.0,13530.0,605.0,1047.0,451.0,248.0,8068.0,5887.0,484.0,4427.0,393.0,321.0,427.0,304.0,360.0,1042.0,1197.0,17323.0,3252.0,2543.0,414.0,411.0,425.0,3032.0,553.0,1273.0,3807.0,330.0,2526.0,3391.0,394.0,2409.0,2826.0,1887.0,407.0,1118.0,803.0,437.0,891.0,1132.0,267.0,450.0,2507.0,266.0,6468.0,418.0,2726.0,3679.0,1798.0,252.0,266.0,263.0,268.0,19421.0,6931.0,225.0,207.0,0.0,255.0,372.0,195.0,444.0,1168.0,297.0,375.0,440.0,356.0,430.0,16081.0,4749.0,276.0,367.0,8232.0
147,3232.0,4417.0,6018.0,1949.0,10532.0,3227.0,16203.0,147.0,182.0,138.0,155.0,2050.0,184.0,5835.0,3904.0,5849.0,4360.0,1555.0,1576.0,167.0,179.0,210.0,694.0,772.0,153.0,313.0,17676.0,16041.0,3043.0,8332.0,3063.0,9471.0,394.0,10440.0,975.0,4937.0,3252.0,1194.0,21024.0,1572.0,6135.0,12358.0,7420.0,15949.0,6262.0,4449.0,1769.0,192.0,217.0,1282.0,245.0,1624.0,1337.0,207.0,201.0,197.0,200.0,221.0,235.0,187.0,13459.0,4195.0,17901.0,3273.0,944.0,1389.0,195.0,195.0,162.0,214.0,9613.0,187.0,21889.0,2766.0,8161.0,5062.0,3464.0,4519.0,4510.0,185.0,429.0,794.0,15038.0,741.0,241.0,190.0,225.0,9036.0,10947.0,7942.0,13765.0,730.0,1220.0,578.0,235.0,8307.0,6128.0,429.0,4656.0,184.0,186.0,182.0,151.0,147.0,1243.0,1410.0,17564.0,3487.0,2776.0,187.0,224.0,198.0,3271.0,716.0,1442.0,4040.0,253.0,2749.0,3618.0,353.0,2632.0,3051.0,2106.0,338.0,1249.0,834.0,202.0,980.0,1281.0,348.0,329.0,2716.0,343.0,6701.0,189.0,2939.0,3892.0,1999.0,323.0,215.0,378.0,393.0,19656.0,7168.0,372.0,154.0,255.0,0.0,145.0,208.0,227.0,1385.0,122.0,154.0,193.0,181.0,193.0,16322.0,4976.0,303.0,156.0,8471.0
148,3349.0,4534.0,6135.0,2058.0,10645.0,3344.0,16318.0,96.0,75.0,69.0,98.0,2151.0,69.0,5950.0,4019.0,5966.0,4475.0,1658.0,1679.0,186.0,82.0,157.0,799.0,877.0,84.0,380.0,17791.0,16154.0,3156.0,8445.0,3166.0,9590.0,461.0,10555.0,1078.0,5054.0,3365.0,1157.0,21141.0,1681.0,6250.0,12473.0,7533.0,16062.0,6375.0,4564.0,1874.0,163.0,118.0,1383.0,234.0,1741.0,1438.0,112.0,106.0,96.0,93.0,182.0,174.0,78.0,13570.0,4310.0,18014.0,3390.0,1007.0,1488.0,90.0,90.0,165.0,217.0,9730.0,128.0,22002.0,2875.0,8276.0,5177.0,3575.0,4634.0,4625.0,98.0,356.0,901.0,15155.0,822.0,156.0,87.0,258.0,9151.0,11060.0,8057.0,13880.0,811.0,1303.0,679.0,288.0,8420.0,6243.0,458.0,4769.0,79.0,193.0,67.0,176.0,72.0,1352.0,1525.0,17677.0,3602.0,2891.0,86.0,129.0,91.0,3384.0,823.0,1547.0,4153.0,270.0,2864.0,3729.0,408.0,2749.0,3164.0,2219.0,371.0,1348.0,889.0,91.0,1063.0,1374.0,433.0,348.0,2835.0,428.0,6816.0,84.0,3044.0,4009.0,2106.0,356.0,218.0,461.0,476.0,19769.0,7283.0,449.0,229.0,372.0,145.0,0.0,271.0,152.0,1496.0,145.0,61.0,80.0,124.0,84.0,16435.0,5087.0,376.0,61.0,8584.0
149,3112.0,4297.0,5898.0,1857.0,10392.0,3103.0,16073.0,243.0,308.0,264.0,261.0,1928.0,320.0,5709.0,3780.0,5725.0,4236.0,1435.0,1456.0,219.0,295.0,324.0,592.0,656.0,303.0,287.0,17538.0,15907.0,2927.0,8202.0,2945.0,9351.0,350.0,10318.0,869.0,4817.0,3144.0,1300.0,20886.0,1452.0,6009.0,12218.0,7278.0,15805.0,6124.0,4325.0,1645.0,338.0,327.0,1146.0,395.0,1534.0,1235.0,337.0,331.0,333.0,340.0,309.0,339.0,325.0,13313.0,4073.0,17757.0,3151.0,980.0,1311.0,329.0,329.0,290.0,312.0,9477.0,299.0,21747.0,2634.0,8033.0,4936.0,3332.0,4393.0,4384.0,339.0,577.0,704.0,14900.0,605.0,379.0,334.0,259.0,8902.0,10815.0,7808.0,13631.0,690.0,1146.0,488.0,221.0,8177.0,6000.0,483.0,4524.0,306.0,324.0,324.0,249.0,275.0,1135.0,1284.0,17420.0,3365.0,2646.0,335.0,348.0,336.0,3139.0,642.0,1350.0,3908.0,283.0,2621.0,3488.0,365.0,2504.0,2921.0,1978.0,368.0,1123.0,802.0,342.0,940.0,1197.0,292.0,425.0,2594.0,287.0,6577.0,325.0,2811.0,3784.0,1863.0,269.0,233.0,276.0,291.0,19514.0,7040.0,242.0,152.0,195.0,208.0,271.0,0.0,371.0,1247.0,220.0,280.0,337.0,289.0,337.0,16188.0,4840.0,289.0,270.0,8339.0
150,3285.0,4470.0,6071.0,1996.0,10575.0,3278.0,16252.0,200.0,159.0,177.0,208.0,2095.0,147.0,5886.0,3957.0,5902.0,4413.0,1614.0,1635.0,272.0,172.0,185.0,761.0,833.0,146.0,436.0,17719.0,16086.0,3100.0,8379.0,3104.0,9522.0,473.0,10491.0,1054.0,4990.0,3299.0,1079.0,21067.0,1617.0,6184.0,12401.0,7469.0,15996.0,6313.0,4512.0,1854.0,135.0,164.0,1353.0,300.0,1693.0,1382.0,190.0,184.0,174.0,169.0,248.0,232.0,150.0,13502.0,4246.0,17944.0,3332.0,933.0,1422.0,140.0,140.0,197.0,247.0,9664.0,168.0,21934.0,2815.0,8212.0,5113.0,3509.0,4572.0,4563.0,130.0,274.0,907.0,15081.0,830.0,140.0,145.0,350.0,9081.0,10994.0,7987.0,13810.0,837.0,1241.0,635.0,350.0,8358.0,6181.0,400.0,4707.0,173.0,229.0,149.0,260.0,168.0,1330.0,1469.0,17607.0,3538.0,2829.0,144.0,203.0,163.0,3318.0,777.0,1481.0,4087.0,360.0,2800.0,3667.0,406.0,2683.0,3102.0,2153.0,365.0,1364.0,833.0,151.0,1013.0,1326.0,541.0,328.0,2783.0,534.0,6750.0,158.0,3020.0,3939.0,2054.0,456.0,318.0,519.0,530.0,19703.0,7229.0,575.0,343.0,444.0,227.0,152.0,371.0,0.0,1448.0,257.0,167.0,152.0,234.0,160.0,16367.0,5021.0,446.0,167.0,8516.0
151,2037.0,3132.0,4691.0,1112.0,9195.0,2072.0,14852.0,1452.0,1533.0,1473.0,1440.0,1073.0,1555.0,4528.0,2643.0,4542.0,3087.0,692.0,711.0,1360.0,1510.0,1425.0,1071.0,1023.0,1452.0,1172.0,16307.0,14700.0,1804.0,7011.0,1978.0,8136.0,1107.0,9097.0,728.0,3624.0,2121.0,1941.0,19647.0,1261.0,4816.0,11025.0,6089.0,14614.0,4943.0,3222.0,1052.0,1401.0,1484.0,763.0,1438.0,1361.0,1318.0,1548.0,1554.0,1568.0,1575.0,1408.0,1422.0,1560.0,12086.0,3056.0,16524.0,2164.0,1527.0,1526.0,1546.0,1546.0,1411.0,1391.0,8248.0,1426.0,20524.0,1841.0,6856.0,3903.0,2475.0,3342.0,3337.0,1524.0,1480.0,1025.0,13667.0,1016.0,1446.0,1541.0,1298.0,7695.0,9598.0,6605.0,12414.0,985.0,1167.0,1031.0,1272.0,6986.0,4829.0,1224.0,3431.0,1507.0,1361.0,1555.0,1384.0,1480.0,944.0,597.0,16187.0,2648.0,1623.0,1526.0,1511.0,1555.0,2140.0,909.0,1519.0,2891.0,1336.0,1676.0,2479.0,1278.0,1571.0,1938.0,1113.0,1301.0,1014.0,1413.0,1543.0,1379.0,1436.0,1181.0,1328.0,1605.0,1180.0,5396.0,1546.0,1912.0,2893.0,936.0,1200.0,1336.0,1139.0,1124.0,18291.0,5839.0,1109.0,1309.0,1168.0,1385.0,1496.0,1247.0,1448.0,0.0,1395.0,1495.0,1572.0,1430.0,1560.0,14965.0,3783.0,1226.0,1471.0,7128.0
152,3248.0,4433.0,6034.0,1961.0,10546.0,3241.0,16217.0,99.0,162.0,124.0,115.0,2046.0,178.0,5847.0,3918.0,5863.0,4374.0,1553.0,1574.0,125.0,133.0,210.0,724.0,800.0,175.0,301.0,17688.0,16053.0,3053.0,8344.0,3069.0,9489.0,448.0,10456.0,981.0,4953.0,3268.0,1204.0,21036.0,1590.0,6149.0,12370.0,7432.0,15959.0,6276.0,4465.0,1777.0,222.0,221.0,1278.0,261.0,1628.0,1323.0,191.0,189.0,191.0,192.0,231.0,247.0,171.0,13469.0,4209.0,17913.0,3289.0,928.0,1395.0,193.0,193.0,188.0,242.0,9625.0,179.0,21903.0,2774.0,8175.0,5076.0,3474.0,4533.0,4524.0,209.0,445.0,812.0,15050.0,735.0,243.0,192.0,161.0,9048.0,10959.0,7954.0,13777.0,706.0,1202.0,580.0,237.0,8323.0,6146.0,387.0,4670.0,136.0,172.0,168.0,101.0,155.0,1259.0,1424.0,17576.0,3503.0,2788.0,189.0,184.0,180.0,3287.0,722.0,1452.0,4056.0,233.0,2765.0,3632.0,355.0,2648.0,3067.0,2120.0,332.0,1235.0,814.0,192.0,980.0,1293.0,344.0,293.0,2734.0,335.0,6717.0,163.0,2943.0,3908.0,2007.0,247.0,135.0,356.0,373.0,19666.0,7184.0,340.0,156.0,297.0,122.0,145.0,220.0,257.0,1395.0,0.0,102.0,181.0,95.0,187.0,16334.0,4980.0,275.0,130.0,8483.0
153,3346.0,4531.0,6132.0,2059.0,10646.0,3341.0,16317.0,77.0,68.0,66.0,93.0,2146.0,76.0,5947.0,4018.0,5963.0,4474.0,1653.0,1674.0,181.0,55.0,168.0,806.0,882.0,115.0,389.0,17790.0,16153.0,3151.0,8442.0,3165.0,9585.0,486.0,10554.0,1077.0,5051.0,3366.0,1160.0,21138.0,1684.0,6249.0,12472.0,7532.0,16061.0,6374.0,4563.0,1875.0,162.0,121.0,1376.0,225.0,1726.0,1421.0,93.0,89.0,89.0,90.0,185.0,181.0,71.0,13571.0,4309.0,18015.0,3387.0,1000.0,1489.0,93.0,93.0,158.0,216.0,9727.0,119.0,22003.0,2872.0,8273.0,5174.0,3572.0,4631.0,4622.0,111.0,345.0,904.0,15152.0,811.0,155.0,92.0,237.0,9150.0,11061.0,8056.0,13879.0,800.0,1300.0,678.0,303.0,8423.0,6246.0,443.0,4770.0,38.0,162.0,68.0,143.0,85.0,1353.0,1524.0,17678.0,3601.0,2890.0,87.0,110.0,84.0,3385.0,816.0,1548.0,4154.0,285.0,2863.0,3730.0,417.0,2746.0,3165.0,2218.0,384.0,1333.0,882.0,92.0,1062.0,1381.0,434.0,335.0,2834.0,425.0,6817.0,63.0,3041.0,4006.0,2105.0,329.0,189.0,454.0,471.0,19768.0,7282.0,432.0,222.0,375.0,154.0,61.0,280.0,167.0,1495.0,102.0,0.0,79.0,87.0,85.0,16436.0,5082.0,367.0,52.0,8583.0
154,3425.0,4610.0,6211.0,2130.0,10725.0,3420.0,16394.0,122.0,39.0,109.0,142.0,2225.0,17.0,6024.0,4095.0,6040.0,4551.0,1730.0,1751.0,240.0,62.0,211.0,877.0,955.0,138.0,454.0,17869.0,16232.0,3228.0,8519.0,3240.0,9662.0,507.0,10631.0,1150.0,5128.0,3439.0,1205.0,21215.0,1755.0,6328.0,12551.0,7611.0,16140.0,6453.0,4642.0,1952.0,197.0,98.0,1453.0,260.0,1803.0,1498.0,48.0,42.0,28.0,21.0,218.0,210.0,12.0,13650.0,4386.0,18094.0,3466.0,1077.0,1566.0,38.0,38.0,209.0,267.0,9806.0,176.0,22080.0,2951.0,8352.0,5253.0,3647.0,4710.0,4701.0,52.0,348.0,971.0,15229.0,890.0,166.0,35.0,312.0,9227.0,11138.0,8133.0,13956.0,877.0,1379.0,749.0,364.0,8496.0,6319.0,514.0,4849.0,81.0,235.0,17.0,214.0,98.0,1428.0,1601.0,17757.0,3678.0,2969.0,50.0,99.0,31.0,3464.0,895.0,1625.0,4233.0,334.0,2942.0,3809.0,480.0,2825.0,3244.0,2297.0,443.0,1404.0,955.0,33.0,1125.0,1442.0,497.0,384.0,2907.0,488.0,6892.0,26.0,3120.0,4085.0,2184.0,406.0,266.0,525.0,542.0,19847.0,7361.0,511.0,283.0,440.0,193.0,80.0,337.0,152.0,1572.0,181.0,79.0,0.0,154.0,12.0,16513.0,5161.0,440.0,105.0,8662.0
155,3279.0,4464.0,6059.0,1998.0,10573.0,3274.0,16244.0,96.0,141.0,105.0,94.0,2075.0,151.0,5878.0,3947.0,5894.0,4401.0,1584.0,1605.0,164.0,112.0,193.0,763.0,837.0,174.0,346.0,17715.0,16078.0,3090.0,8373.0,3102.0,9512.0,497.0,10481.0,1026.0,4984.0,3305.0,1171.0,21063.0,1629.0,6174.0,12397.0,7457.0,15986.0,6301.0,4494.0,1808.0,215.0,196.0,1307.0,242.0,1653.0,1348.0,162.0,162.0,164.0,165.0,236.0,244.0,144.0,13496.0,4236.0,17940.0,3316.0,957.0,1422.0,164.0,164.0,187.0,239.0,9654.0,160.0,21932.0,2809.0,8200.0,5101.0,3501.0,4558.0,4549.0,182.0,412.0,867.0,15077.0,760.0,214.0,163.0,206.0,9075.0,10986.0,7983.0,13804.0,739.0,1233.0,635.0,288.0,8360.0,6183.0,434.0,4699.0,109.0,167.0,145.0,120.0,156.0,1306.0,1463.0,17603.0,3536.0,2821.0,164.0,157.0,147.0,3312.0,761.0,1477.0,4081.0,272.0,2792.0,3657.0,406.0,2675.0,3092.0,2153.0,379.0,1286.0,853.0,161.0,1017.0,1332.0,401.0,314.0,2775.0,394.0,6754.0,134.0,2968.0,3935.0,2038.0,284.0,172.0,393.0,410.0,19693.0,7211.0,385.0,217.0,356.0,181.0,124.0,289.0,234.0,1430.0,95.0,87.0,154.0,0.0,162.0,16361.0,5007.0,322.0,113.0,8510.0
